prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
1000,563RF619230,12200,inner_london,1000,2023-12-22
1000,590SX333721,24325,bristol_city_of,22750,2024-08-23
1000,641LJ236640,13900,greater_manchester,250,2025-09-15
1000,544AN300077,35000,southern_scotland,35000,2023-06-27
1000,112AZ842516,12101,west_sussex,2000,2006-06-30
1000,174RK720841,11000,somerset,5000,2010-11-03
1000,421FY433722,50000,west_yorkshire,5000,2020-11-05
1000,416HG421594,5000,bedfordshire,5000,2020-10-06
1000,332EB734804,50000,outer_london,50000,2018-05-28
1000,417SP209136,50000,north_northamptonshire,26300,2020-10-17
1000,456KL087486,50000,wirral,5000,2021-05-26
1000,646LE073250,48000,leicester,45000,2025-10-22
1000,513KD191896,40000,hertfordshire,40000,2022-09-23
1000,494XG248565,50000,buckinghamshire,10000,2022-03-31
1000,255HR166638,50000,east_sussex,14000,2015-09-06
1000,587FB964409,50000,ealing,33000,2024-07-25
1000,544SV659722,50000,fife,2000,2023-07-01
1000,17VJ237078,47775,hertfordshire,100,2004-07-01
1000,654ZG490024,17000,surrey,17000,2025-12-18
1000,571SR814846,9250,cheshire_east,100,2024-03-01
1000,404XF358682,50000,lincolnshire,20100,2020-07-27
1000,649WN368573,29901,worcestershire,15000,2025-11-12
1000,637KL885521,10200,berkshire,10000,2025-08-13
1000,457PK861681,50000,inner_london,15000,2021-06-03
1000,189XD928733,49982,hampshire_and_isle_of_wight,3000,2012-02-14
1000,121PQ144428,37500,croydon,2000,2006-12-28
1000,523LD205471,50000,dorset,10000,2022-12-26
1000,632SB351998,10050,south_east_wales,9500,2025-07-02
1000,528EB847191,20000,kent,20000,2023-02-01
1000,328LS216249,50000,essex,10000,2018-04-22
1000,326JB180164,25006,south_east_wales,20000,2018-03-25
1000,232TQ954953,50000,gloucestershire,28000,2014-10-03
1000,659HH887549,47450,manchester,5000,2026-01-22
1000,605DY813667,40000,gloucestershire,30000,2024-12-02
1000,630MG256107,50000,kent,15000,2025-06-17
1000,625LF355650,10200,worcestershire,50,2025-05-01
1000,212FH934463,2900,barnet,1500,2013-09-30
1000,446JV610147,20002,hampshire_and_isle_of_wight,20000,2021-03-26
1000,223QM988637,50000,london,10000,2014-06-15
1000,363MT605916,50000,north_wales,43780,2019-07-03
1000,452PB971175,50000,cornwall,50000,2021-04-30
1000,619AT964205,13000,manchester,10000,2025-03-20
1000,93CP800207,50000,southern_scotland,2000,1998-11-01
1000,364VX777714,50000,lincolnshire,15000,2019-07-22
1000,633GX587857,42600,mid_and_south_west_wales,20000,2025-07-09
1000,468CK104170,50000,hampshire_and_isle_of_wight,27000,2021-08-23
1000,368NW577498,46775,cheshire_east,27300,2019-09-02
1000,172CK433111,1600,inner_london,500,2010-08-26
1000,372SC679423,35000,hertfordshire,20000,2019-10-09
1000,349SF672684,50000,cornwall,48075,2019-01-16
1000,492SP305879,25048,northumberland,25000,2022-03-14
1000,541GG778716,50000,somerset,23324,2023-05-28
1000,673LR510494,1050,county_durham,550,2026-05-20
1000,585HA043101,50000,manchester,50000,2024-07-04
1000,644ZM462223,50000,north_yorkshire,15000,2025-10-09
1000,298AC769527,45006,east_suffolk,45000,2017-03-18
1000,255NT992241,50000,buckinghamshire,10000,2015-09-10
1000,235ZJ734560,50000,york,10000,2014-11-28
1000,540LA281731,50000,staffordshire,20000,2023-05-19
1000,438EK332395,29458,devon,24533,2021-02-10
1000,439RJ048841,50000,lancashire,50000,2021-02-18
1000,652CD348551,43595,warwickshire,20000,2025-11-27
1000,392LH910717,50000,essex,40350,2020-05-04
1000,418FD666954,49062,southern_scotland,20000,2020-10-21
1000,617BL793507,9825,county_durham,25,2025-03-03
1000,460TD131917,50000,brighton_and_hove,5000,2021-06-28
1000,490GR632704,33275,west_northamptonshire,30000,2022-02-23
1000,248EH976608,10000,suffolk,10000,2015-06-12
1000,590NA169543,50000,essex,20000,2024-08-22
1000,265WP267918,50000,wiltshire,25,2016-02-01
1000,634FQ318833,15300,eastern_scotland,15000,2025-07-20
1000,428FV622396,46625,northern_ireland,40000,2020-12-18
1000,488QW393908,48025,west_midlands,20000,2022-02-08
1000,71EA573186,100,birmingham,100,2005-05-09
1000,244NL759668,50000,overseas,10000,2015-04-24
1000,77WE215456,50000,surrey,4999,2002-09-01
1000,318QW804521,50000,hertfordshire,44000,2017-12-17
1000,413WM375555,39550,derbyshire,4000,2020-09-22
1000,581LH016295,50000,devon,49950,2024-05-31
1000,320NE660869,50000,hampshire_and_isle_of_wight,10000,2018-01-13
1000,550FD634027,50000,outer_london,11000,2023-08-22
1000,527BH192737,41100,west_northamptonshire,14975,2023-01-27
1000,635TL534010,45000,derbyshire,15000,2025-07-30
1000,634RX526962,14000,west_sussex,9000,2025-07-23
1000,635KE704657,50000,lincolnshire,29825,2025-07-29
1000,541PZ287716,50000,east_riding_of_yorkshire,9999,2023-05-31
1000,653MP533700,50000,west_northamptonshire,9985,2025-12-04
1000,604CE178117,50000,surrey,36155,2024-11-26
1000,434LJ101438,46300,lancashire,5000,2021-01-25
1000,541SA149592,20000,birmingham,15000,2023-05-31
1000,459FL096295,50000,sefton,50000,2021-06-16
1000,184FW647121,45050,kent,25000,2011-09-05
1000,405HF117885,50000,nottingham,49990,2020-07-28
1000,510AL213046,26015,inner_london,5000,2022-08-20
1000,274JA142039,50000,edinburgh,20000,2016-06-03
1000,170WS681948,9550,essex,1000,2010-07-27
1000,529PB156498,30991,hertfordshire,5000,2023-02-16
1000,558SC816177,20000,inner_london,5000,2023-11-02
1000,507RD546682,46900,hampshire_and_isle_of_wight,11625,2022-07-28
1000,196SQ503878,25527,mid_and_south_west_wales,25000,2012-09-06
1000,645EY091307,3000,essex,2900,2025-10-11
1000,452AG820736,50000,croydon,20000,2021-04-28
1000,330XN228374,4400,overseas,1000,2018-05-23
1000,92DC747805,50000,highlands_and_islands,5000,2000-01-01
1000,564DD688733,50000,kent,21000,2023-12-28
1000,336BQ328188,43400,west_sussex,40000,2018-07-30
1000,253FR378999,50000,surrey,50000,2015-08-06
1000,453ND103634,50000,leicester,25675,2021-05-06
1000,405HF453158,50000,east_riding_of_yorkshire,5500,2020-07-28
1000,205CK932447,50000,south_yorkshire,30000,2013-04-22
1000,527HZ908310,12250,lancashire,10000,2023-01-29
1000,544ZW449460,16200,hampshire_and_isle_of_wight,50,2023-07-03
1000,642QA549647,39575,inner_london,15000,2025-09-24
1000,516QE779528,50000,cheshire_west_and_chester,23800,2022-10-20
1000,301TH591699,50000,westmorland_and_furness,45000,2017-05-05
1000,662CP108099,33900,outer_london,500,2026-02-09
1000,279PK949350,50000,essex,50000,2016-08-23
1000,462WV125864,33625,norwich,15000,2021-07-12
1000,644WJ218026,25175,county_durham,20000,2025-10-07
1000,177BM909598,15540,kent,10000,2011-01-24
1000,335MQ154470,50000,essex,48950,2018-07-24
1000,631HP568400,45250,bournemouth_christchurch_and_poole,9350,2025-06-24
1000,200SJ506208,40000,surrey,2500,2013-01-05
1000,415ZC449709,50000,south_yorkshire,50000,2020-10-03
1000,629TE871637,50000,london,50000,2025-06-08
1000,190XQ781892,38250,kent,2000,2012-03-15
1000,543XH598490,50000,cambridgeshire,3475,2023-06-26
1000,571BD654967,1302,nottingham,25,2024-02-28
1000,567QV902404,50000,leicester,49997,2024-01-29
1000,470HP944089,50000,west_sussex,20000,2021-09-09
1000,509ST953306,50000,devon,50000,2022-08-17
1000,463JH603494,25061,cornwall,2000,2021-07-16
1000,324GC963261,50000,east_suffolk,20000,2018-02-25
1000,329KK975958,25250,outer_london,24800,2018-04-30
1000,530CF729825,50000,lancashire,6000,2023-02-21
1000,343HF493920,50000,somerset,50000,2018-10-28
1000,590HK421955,50000,north_yorkshire,49500,2024-08-20
1000,625ER816668,30725,west_midlands,7000,2025-04-30
1000,277CJ713271,50000,inner_london,50000,2016-07-11
1000,499XH065854,50000,london,42000,2022-05-18
1000,537PM693318,30000,greater_manchester,24001,2023-04-21
1000,449YY548668,50000,devon,24975,2021-04-16
1000,19CJ957604,50000,warwickshire,5000,2003-05-01
1000,637WG096726,50000,warwickshire,19998,2025-08-18
1000,264RB006986,50000,south_yorkshire,50000,2016-01-20
1000,359MJ460317,50000,westmorland_and_furness,20000,2019-05-13
1000,570RS873934,50000,inner_london,25000,2024-02-25
1000,670LR166202,50000,west_midlands,10000,2026-04-23
1000,659ET563230,38500,buckinghamshire,4200,2026-01-21
1000,612VL651125,50000,nottinghamshire,10000,2025-01-31
1000,449VJ598064,50000,essex,22560,2021-04-15
1000,561ZY166802,42019,fife,5000,2023-12-02
1000,524ET077678,41250,outer_london,5000,2023-01-02
1000,403TB425766,50000,north_eastern_scotland,25000,2020-07-20
1000,278CW515656,50000,swansea,45000,2016-08-02
1000,244FT442929,49915,bromley,700,2015-04-23
1000,477MW401619,19405,west_midlands,100,2021-11-02
1000,493BD355883,50000,outer_london,31000,2022-03-17
1000,603NV448800,50000,kent,25000,2024-11-22
1000,443PT004397,50000,derbyshire,10000,2021-03-10
1000,399XZ195116,50000,liverpool,49990,2020-06-25
1000,614NE922164,50000,north_yorkshire,18800,2025-02-14
1000,164CR777837,50000,havering,5000,2010-01-26
1000,241NT069076,20000,surrey,20000,2015-03-04
1000,255LA729018,19003,lancashire,12000,2015-09-08
1000,462AH218017,50000,leicestershire,20000,2021-07-05
1000,570DB811985,50000,east_riding_of_yorkshire,50000,2024-02-16
1000,469WR561350,10000,east_suffolk,1000,2021-09-05
1000,626VH131058,50000,cheshire_east,4900,2025-05-16
1000,137WW094689,25000,north_eastern_scotland,5000,2008-04-07
1000,68XY985361,50000,kent,5000,2005-04-20
1000,212RX333702,50000,hertfordshire,1000,2013-10-15
1000,579FG024005,40175,glasgow,15000,2024-05-09
1000,123JW382023,50000,oxfordshire,5000,2007-02-21
1000,408NM902516,40000,cheshire_west_and_chester,40000,2020-08-18
1000,85JE468429,50000,hampshire_and_isle_of_wight,5000,2001-03-01
1000,671XM494522,30150,outer_london,100,2026-05-01
1000,62FM187722,50000,shropshire,5000,2003-10-01
1000,349DY050792,50000,greater_manchester,2000,2019-01-09
1000,479JZ721219,50000,tyne_and_wear,10000,2021-11-21
1000,554BQ544873,45050,wiltshire,20000,2023-09-26
1000,275GQ383946,50000,berkshire,5000,2016-06-23
1000,600JW096127,22000,west_northamptonshire,22000,2024-10-30
1000,284XY840632,50000,east_riding_of_yorkshire,10000,2016-10-24
1000,504BP353029,50000,north_yorkshire,10000,2022-06-26
1000,424KH871343,50000,gloucestershire,25000,2020-11-26
1000,182RP317825,47200,inner_london,1000,2011-07-26
1000,648XE276397,41000,norfolk,30000,2025-11-04
1000,589RS740502,25000,inner_london,25000,2024-08-13
1000,615BR655260,50000,mid_and_south_west_wales,15000,2025-02-19
1000,402DN224424,50000,east_sussex,25000,2020-07-07
1000,618AD494221,2725,manchester,50,2025-03-11
1000,405QN132508,31000,worcestershire,10000,2020-07-29
1000,601XZ808347,8275,east_midlands,3434,2024-11-08
1000,172JZ795661,46625,lancashire,5000,2010-08-28
1000,40BF399568,50000,essex,5000,1995-10-01
1000,600VJ209428,50000,outer_london,28294,2024-10-31
1000,27ZE197738,25000,hertfordshire,5000,2002-10-01
1000,125JS062254,2000,sheffield,2000,2007-04-13
1000,659RP114689,50000,devon,9000,2026-01-25
1000,290ND851980,50000,eastern_scotland,50000,2016-12-19
1000,472RF173653,50000,brighton_and_hove,10000,2021-09-28
1000,597CF860010,50000,suffolk,10350,2024-10-08
1000,448VX708846,50000,surrey,9890,2021-04-08
1000,602SV508736,50000,inner_london,21000,2024-11-15
1000,514PJ034689,50000,warwickshire,7600,2022-09-30
1000,541TY310688,50000,bournemouth_christchurch_and_poole,50,2023-06-01
1000,327ZH828216,31000,essex,15000,2018-04-14
1000,656HA693725,50000,dorset,25000,2025-12-29
1000,494CJ258490,22850,east_sussex,10000,2022-03-27
1000,228QN091440,50000,norwich,39900,2014-08-08
1000,473VL632711,50000,cambridgeshire,7000,2021-10-05
1000,551QC583537,17125,northern_ireland,5000,2023-09-01
1000,623LD215506,3631,kent,526,2025-04-18
1000,362KX689334,50000,surrey,50000,2019-06-21
1000,630BT701211,50000,cheshire_west_and_chester,12000,2025-06-12
1000,641PP754935,50000,west_midlands,50000,2025-09-16
1000,640ZR300669,50000,outer_london,50000,2025-09-09
1000,61ZW661914,50000,worcestershire,5000,1997-01-01
1000,396TQ517837,50000,bristol,2500,2020-06-02
1000,396VV451358,47575,havering,23875,2020-06-03
1000,176DP541113,30100,west_midlands,5000,2010-12-11
1000,229KM443904,50000,kent,4655,2014-08-21
1000,338DD392401,27000,hertfordshire,6000,2018-08-26
1000,595RB837287,44025,inner_london,1500,2024-09-29
1000,315AJ143517,50000,cheshire,10000,2017-11-01
1000,664FZ149262,50000,south_gloucestershire,45000,2026-02-27
1000,532VR872686,400,essex,400,2023-03-13
1000,447BD851321,26000,lincolnshire,14400,2021-03-16
1000,233LN059015,20101,east_sussex,20000,2014-10-21
1000,511ZJ112055,10000,gloucestershire,10000,2022-09-06
1000,592HF502562,50000,surrey,100,2024-09-02
1000,597AB284506,31275,bristol,15000,2024-10-07
1000,279RJ646318,50000,coventry,45000,2016-08-24
1000,435GV596900,8000,croydon,8000,2021-01-27
1000,615LN103473,12000,west_sussex,12000,2025-02-22
1000,450LW877580,50000,essex,50000,2021-04-20
1000,581CM233293,32950,north_eastern_scotland,10000,2024-05-29
1000,287CQ136335,50000,hertfordshire,20000,2016-11-13
1000,611EV264620,20078,stockport,10000,2025-01-23
1000,577TZ538898,50000,worcestershire,20000,2024-04-28
1000,31EF333056,25175,shropshire,1000,1994-09-01
1000,599ST774415,40787,coventry,5587,2024-10-28
1000,543MB881409,22710,south_east_wales,4300,2023-06-21
1000,105XN849704,30000,mid_and_south_west_wales,5000,2006-01-27
1000,487HR769384,50000,reading,25000,2022-01-29
1000,243KP773759,40000,surrey,40000,2015-04-01
1000,325NJ784951,50000,cumberland,10000,2018-03-13
1000,162BE977222,22950,kent,5000,2009-11-22
1000,590KP751452,50000,east_sussex,23875,2024-08-21
1000,46NZ027713,31025,devon,5000,1995-05-01
1000,647JJ665563,22375,east_midlands,3000,2025-10-28
1000,540KK298291,50000,westmorland_and_furness,50000,2023-05-18
1000,295SW412743,49075,overseas,10000,2017-02-18
1000,366XH934601,50000,bromley,15000,2019-08-14
1000,468TX593121,50000,worcestershire,20000,2021-08-28
1000,236CC505268,50000,hertfordshire,6000,2014-11-28
1000,412HL713530,50000,bournemouth_christchurch_and_poole,30000,2020-09-10
1000,159AL300763,50000,highlands_and_islands,5000,2009-08-14
1000,527GB648726,50000,cornwall,49900,2023-01-28
1000,665EW266286,50000,northumberland,20000,2026-03-05
1000,540ML510267,30000,dorset,30000,2023-05-18
1000,638GV829148,14230,southern_scotland,386,2025-08-22
1000,558PN764566,37725,highlands_and_islands,50,2023-11-01
1000,533QG705989,50000,essex,44000,2023-03-20
1000,587KR918114,50000,west_midlands,10000,2024-07-26
1000,659VZ585793,22450,west_yorkshire,10825,2026-01-26
1000,188EB873662,50000,cornwall,10000,2011-12-30
1000,612SN698486,50000,south_yorkshire,49950,2025-01-31
1000,479FJ506892,50000,shropshire,20000,2021-11-19
1000,471TW670819,35000,county_durham,35000,2021-09-22
1000,284QQ812986,31225,outer_london,1000,2016-10-20
1000,310FH967497,50000,kent,10000,2017-08-31
1000,431AK613887,1850,merseyside,50,2021-01-06
1000,640HH786744,40250,leicester,15000,2025-09-03
1000,239TW407646,38025,bournemouth_christchurch_and_poole,2600,2015-02-06
1000,259TM321904,50000,west_sussex,25000,2015-11-05
1000,662XA651459,11000,essex,1500,2026-02-17
1000,315VH026313,50000,glasgow_city,49100,2017-11-12
1000,415AS177445,50000,derbyshire,10000,2020-09-26
1000,555LM568132,50000,surrey,36690,2023-10-05
1000,145MQ819673,29992,kent,5000,2008-10-16
1000,581SZ531975,33000,essex,200,2024-06-03
1000,416XV040978,50000,merseyside,49999,2020-10-10
1000,628KE519678,35500,preston,500,2025-05-29
1000,154MW879399,12650,cumberland,5000,2009-04-03
1000,379BJ967607,42483,south_yorkshire,20000,2020-01-01
1000,626YL402909,33000,derbyshire,1000,2025-05-18
1000,663FM639113,7065,outer_london,2000,2026-02-20
1000,137VC566213,38000,hampshire_and_isle_of_wight,5000,2008-03-31
1000,636QW039531,44000,croydon,19001,2025-08-05
1000,657LD703321,13500,suffolk,1500,2026-01-06
1000,478XZ937532,49300,east_sussex,19000,2021-11-16
1000,566VP883695,27050,cheshire,24845,2024-01-22
1000,285FL286177,50000,west_northamptonshire,49990,2016-10-26
1000,431GG596223,20000,nottingham,15000,2021-01-07
1000,541CE167341,22350,bradford,2500,2023-05-26
1000,504YT908264,3528,outer_london,2500,2022-07-01
1000,537DG069484,37275,manchester,200,2023-04-17
1000,195GP543137,50000,southern_scotland,4250,2012-07-28
1000,457LQ027287,50000,essex,10000,2021-05-29
1000,668VG682131,20325,cheshire,10000,2026-04-05
1000,547JW664878,50000,york,6000,2023-07-27
1000,642AH951002,31835,cheshire_west_and_chester,20000,2025-09-19
1000,434CZ818323,14225,barnet,5000,2021-01-23
1000,642SK428865,50000,kent,24992,2025-09-25
1000,95VK527623,25000,bedfordshire,5000,1999-02-01
1000,263WE483154,25100,lincolnshire,25000,2016-01-07
1000,359RB739867,50000,north_eastern_scotland,40000,2019-05-15
1000,173QW991147,50000,somerset,5000,2010-10-08
1000,656PM132982,32161,edinburgh,2933,2025-12-31
1000,645LA561660,47525,north_eastern_scotland,37000,2025-10-14
1000,556CW306955,38875,cambridgeshire,13000,2023-10-13
1000,664VT412185,20000,lincolnshire,20000,2026-03-02
1000,278PK228907,50000,oxfordshire,50000,2016-08-09
1000,606YQ725915,36900,glasgow_city,2500,2024-12-18
1000,552JT667321,50000,hertfordshire,43000,2023-09-08
1000,267YY050136,50000,wiltshire,6300,2016-02-29
1000,651VQ299488,10000,worcestershire,8600,2025-11-26
1000,300MH330339,50000,reading,25000,2017-04-20
1000,451EY068224,50000,york,49991,2021-04-25
1000,512EN403450,50000,northern_ireland,20000,2022-09-08
1000,670PK680234,40025,southampton,24900,2026-04-24
1000,590GC254631,50000,glasgow_city,10000,2024-08-19
1000,440LD311312,40000,inner_london,26000,2021-02-23
1000,553MS417830,50000,greater_manchester,17675,2023-09-21
1000,495HM988501,50000,dorset,2500,2022-04-03
1000,648EK680870,50000,buckinghamshire,3000,2025-10-31
1000,431PD440143,50000,norfolk,5000,2021-01-10
1000,599FY131387,28200,dorset,4500,2024-10-25
1000,556JQ459814,50000,westmorland_and_furness,5000,2023-10-16
1000,571LJ998714,50000,outer_london,3000,2024-02-29
1000,516NW649136,50000,shropshire,50000,2022-10-19
1000,667TS232577,50000,north_northamptonshire,25000,2026-03-29
1000,543NP332392,50000,devon,25000,2023-06-22
1000,296KS204936,50000,gloucestershire,15000,2017-02-26
1000,639EF416717,36300,cornwall,18000,2025-08-28
1000,439WV334708,39625,warwickshire,20000,2021-02-19
1000,296CD924901,49750,london,14900,2017-02-23
1000,439CR013093,34400,buckinghamshire,200,2021-02-15
1000,129HP190566,50000,west_midlands,5000,2007-06-29
1000,666HS316328,50000,west_midlands,24500,2026-03-18
1000,603TL363515,35475,ealing,34000,2024-11-24
1000,469VS989615,50000,dorset,13000,2021-09-04
1000,334RF288236,4100,staffordshire,3000,2018-07-12
1000,266HV735035,5666,hampshire_and_isle_of_wight,600,2016-02-08
1000,315HV511281,49350,dorset,10000,2017-11-06
1000,636ED485054,2550,outer_london,100,2025-08-01
1000,650CK620134,50000,bromley,19999,2025-11-14
1000,340MY752674,38000,stockport,38000,2018-09-20
1000,322BW575533,40000,gloucestershire,40000,2018-01-29
1000,636MS495032,50000,buckinghamshire,20000,2025-08-04
1000,378KF433516,27925,shropshire,1000,2019-12-22
1000,611JD945013,44150,newcastle_upon_tyne,10000,2025-01-24
1000,670QW485650,50000,lancashire,50000,2026-04-24
1000,319JJ946995,50000,hampshire_and_isle_of_wight,7500,2017-12-28
1000,518SJ356619,50000,barnet,50000,2022-11-05
1000,318KD016951,50000,norfolk,49000,2017-12-13
1000,468QT541540,41650,north_eastern_scotland,1300,2021-08-27
1000,337CL537684,50000,cambridgeshire,18700,2018-08-10
1000,14MR367944,37625,london,5000,2003-12-01
1000,313TM264574,50000,west_midlands,5000,2017-10-19
1000,131NN873733,49991,tyne_and_wear,5000,2007-09-20
1000,281HS655209,50000,overseas,50000,2016-09-05
1000,428ZP482981,50000,gloucestershire,40000,2020-12-23
1000,44KE057817,17827,surrey,5000,2001-05-01
1000,450WK175648,50000,inner_london,10000,2021-04-22
